id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
46651,BLM,small_airport,Bahia De Los Angelos South,28.8919522448,-113.528723717,33,NA,MX,MX-BCN,,0,,,BLM,,,,0,2014-07-04T22:35:08+00:00
319059,MX-0182,small_airport,Xpujil Airport,18.51111,-89.40226,850,NA,MX,MX-CAM,Calakmul,0,,,XJL,,,,0,2016-06-24T00:21:19+00:00
300563,MX-0012,small_airport,El Llano Airport,21.0753,-105.2264,27,NA,MX,MX-NAY,Compostela,0,,,LLF,,,,0,2015-08-23T16:54:06+00:00
319467,MX-0234,small_airport,Capitán Eduardo A. Toledo Airport,20.42323,-86.99633,35,NA,MX,MX-ROO,Cozumel,0,,,CET,,https://translate.google.com/translate?hl=en&sl=es&u=https://es.wikipedia.org/wiki/Aer%25C3%25B3dromo_Capit%25C3%25A1n_Eduardo_T,,0,2016-07-14T14:27:08+00:00
46095,MX-0002,small_airport,Meling Ranch Airstrip,30.975328,-115.737877,2110,NA,MX,MX-BCN,Ensenada,0,,,MNG,,,,0,2017-10-23T23:17:27+00:00
318943,MX-0171,small_airport,Holbox Airport,21.518237,-87.383596,,NA,MX,MX-ROO,Lazaro Cardenas,0,,,HOL,,,,0,2016-06-20T23:38:11+00:00
300562,MX-0011,small_airport,San Sebastián Airport,20.7658916667,-104.8685,4232,NA,MX,MX-JAL,San Sebastian Del Oeste,0,,,SSB,,,,0,2015-08-23T16:27:44+00:00
308397,MX-0028,small_airport,San Lucas Military Airstrip,27.208757,-112.218034,9,NA,MX,MX-BCS,Santa Rosalía,0,,,,,http://en.wikipedia.org/wiki/San_Lucas_Military_Airstrip,,0,2013-03-30T00:29:02+00:00
300518,MX-0009,small_airport,Trinidad Ramos Valdez Airport,20.370556,-104.826111,3799,NA,MX,MX-JAL,Talpa de Allende,0,,,TLJ,,,,0,2019-01-18T10:07:13+00:00
318942,MX-0170,small_airport,Xcalak Airport,18.266738,-87.85515,7,NA,MX,MX-ROO,Xcalak,0,,,XCA,,,Xcalac,0,2016-06-20T23:54:29+00:00
4756,X-MMTG,small_airport,Francisco Sarabia National Airport,16.769699,-93.341499,3451,NA,MX,MX-CHP,Tuxtla Gutiérrez,0,,,,,http://en.wikipedia.org/wiki/Francisco_Sarabia_National_Airport,"MMTG, TGZ",1050,2016-07-22T21:57:59+00:00
4720,MMLC,medium_airport,Lázaro Cárdenas Airport,18.0016994476,-102.221000671,39,NA,MX,MX-MIC,Lázaro Cárdenas,1,MMLC,LZC,,,http://en.wikipedia.org/wiki/L%C3%A1zaro_C%C3%A1rdenas_Airport,,800,2010-09-06T17:17:11+00:00
32274,MX-SCX,small_airport,Salina Cruz Naval Air Station,16.212600708,-95.2015991211,75,NA,MX,MX-OAX,Salina Cruz,1,MMSZ,SCX,MM57,,http://en.wikipedia.org/wiki/Salina_Cruz_Airport,,450,2013-04-07T13:45:08+00:00
4897,MM52,small_airport,Camaguey-Campo Cuatro Milpas Airport,25.652200698853,-108.53800201416,92,NA,MX,MX-SIN,Guasave,1,,,CMG,,http://en.wikipedia.org/wiki/Campo_Cuatro_Milpas_Airport,MM52,350,2016-01-30T00:55:04+00:00
4717,MMIT,medium_airport,Ixtepec Airport,16.449301,-95.093697,164,NA,MX,MX-OAX,Ixtepec,1,MMIT,IZT,,,https://en.wikipedia.org/wiki/Ixtepec_Airport,,250,2018-09-15T15:54:54+00:00
4754,MMTB,medium_airport,Terán Air Base,16.739901,-93.173301,1909,NA,MX,MX-CHP,Tuxtla Gutiérrez,0,MMTB,,TGM,,http://es.wikipedia.org/wiki/Base_A%C3%A9rea_No._6_Ter%C3%A1n,Angel Albino Corzo Airport,250,2017-05-06T09:26:05+00:00
4920,MM81,small_airport,Isla Socorro Airport,18.7742004394531,-110.930000305176,1085,NA,MX,MX-BCS,,0,MM81,,MM81,,,,50,2008-06-13T14:30:04+00:00
4695,MMCG,small_airport,Nuevo Casas Grandes Airport,30.3974,-107.875,4850,NA,MX,MX-CHH,,0,MMCG,NCG,NCG,,https://en.wikipedia.org/wiki/Nuevo_Casas_Grandes_Municipal_Airport,,50,2017-10-26T22:43:07+00:00
4917,MM77,small_airport,Las Delicias Airport,28.2131004333496,-105.447998046875,3888,NA,MX,MX-CHH,,0,MM77,,MM77,,,,50,2008-06-13T14:30:04+00:00
4885,MM37,small_airport,Casa Madero Airport,25.5062007904053,-102.202003479004,4498,NA,MX,MX-COA,,0,MM37,,MM37,,,,50,2008-08-03T11:46:41+00:00
4896,MM51,small_airport,Rancho Guadalupe South Airport,26.6355991363525,-100.889999389648,2200,NA,MX,MX-COA,,0,MM51,,MM51,,,,50,2008-08-03T11:46:47+00:00
4921,MM82,small_airport,Laguna Del Rey Airport,27.0238,-103.375,3450,NA,MX,MX-COA,,0,,,LRY,,,MM82,50,2017-07-02T19:08:01+00:00
4904,MM61,small_airport,Ixmiquilpan Airport,20.4860000610352,-99.2587966918945,5577,NA,MX,MX-HID,,0,MM61,,MM61,,,,50,2008-06-13T14:30:04+00:00
4769,MMZP,small_airport,Zapopan Airport,20.747922,-103.461709,5333,NA,MX,MX-JAL,,0,MMZP,,ZAP,,,,50,2016-07-04T16:11:17+00:00
4767,MMZM,small_airport,Zamora Airport,20.045,-102.276001,5141,NA,MX,MX-MIC,,0,MMZM,ZMM,ZAM,,,,50,2017-10-23T00:00:28+00:00
4689,MMAL,small_airport,Agualeguas Airport,26.334,-99.542397,676,NA,MX,MX-NLE,,0,MMAL,,AGL,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_de_Agualeguas,,50,2018-05-04T02:27:53+00:00
4873,MM21,closed,La Encarnacion Airport,25.7360992432,-100.224998474,1560,NA,MX,MX-NLE,,0,MM21,,MM21,,,,50,2014-03-08T10:45:05+00:00
4884,MM36,small_airport,Rancho San Salvador Northeast Airport,26.6784992218018,-100.170997619629,900,NA,MX,MX-NLE,,0,MM36,,MM36,,,,50,2008-06-13T14:30:04+00:00
4890,MM44,small_airport,Agualeguas Old Airport,26.3043994903564,-99.5502014160156,676,NA,MX,MX-NLE,,0,MM44,,MM44,,,,50,2008-06-13T14:30:04+00:00
4887,MM39,small_airport,Guamuchil Airport,25.43869972229,-108.092002868652,80,NA,MX,MX-SIN,,0,MM39,,MM39,,,,50,2008-06-13T14:30:04+00:00
4883,MM32,small_airport,Puerto Libertad North Airport,29.9295997619629,-112.65599822998,148,NA,MX,MX-SON,,0,MM32,,MM32,,,,50,2008-06-13T14:30:04+00:00
4907,MM65,small_airport,Agua Prieta South Airport,31.2523002624512,-109.608001708984,4165,NA,MX,MX-SON,,0,MM65,,MM65,,,,50,2008-06-13T14:30:04+00:00
4893,MM48,small_airport,Ciudad Pemex Airport,17.8801002502441,-92.475700378418,20,NA,MX,MX-TAB,,0,MM48,,MM48,,,,50,2008-06-13T14:30:04+00:00
4871,MM17,small_airport,La Retama Southwest Airport,23.9662990570068,-98.8348007202148,2000,NA,MX,MX-TAM,,0,MM17,,MM17,,,,50,2008-06-13T14:30:04+00:00
4886,MM38,small_airport,Falcon Dam Airport,26.5210990905762,-99.1485977172852,150,NA,MX,MX-TAM,,0,MM38,,MM38,,,,50,2008-06-13T14:30:04+00:00
4898,MM53,small_airport,Nuevo Dolores Airport,24.0615005493164,-98.4156036376953,480,NA,MX,MX-TAM,,0,MM53,,MM53,,,,50,2008-06-13T14:30:04+00:00
4753,MMTA,small_airport,Tlaxcala Airport,19.537992,-98.173492,8229,NA,MX,MX-TLA,,0,MMTA,,,,https://es.wikipedia.org/wiki/Estaci%C3%B3n_a%C3%A9rea_n.%C2%B0_9_Atlangatepec,Estación aérea n.° 9 Atlangatepec,50,2016-07-07T17:46:13+00:00
4882,MM31,small_airport,Fausto Vega Santander Airport,20.9468002319336,-97.3750991821289,10,NA,MX,MX-VER,,0,MM31,,MM31,,,,50,2008-08-03T11:46:39+00:00
30631,MX-AJS,small_airport,Abreojos Airport,26.7271995544434,-113.55899810791,,NA,MX,MX-BCS,Abreojos,0,,AJS,,,,,50,2008-06-13T14:30:04+00:00
30671,MX-AZG,small_airport,Pablo L. Sidar Airport,19.093399,-102.393997,1033,NA,MX,MX-MIC,Apatzingán,0,MMAG,AZG,AZG,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_Pablo_L._Sidar,MM16,50,2017-10-27T09:52:57+00:00
4905,MM63,small_airport,Autlán Airport,19.7453,-104.336998,2900,NA,MX,MX-JAL,Autlán de Navarro,0,MM63,,AUN,,,"MM63, MX08",50,2016-07-03T15:41:54+00:00
29753,MMCA,small_airport,Cananea National Airport,31.06615,-110.097878,4921,NA,MX,MX-SON,Cananea,0,MMCA,CNA,CNA,,,,50,2018-10-21T21:01:58+00:00
4865,MM11,small_airport,El Durangueño Airport,24.418301,-104.886001,8202,NA,MX,MX-DUR,Canatlan,0,,,DAG,,,"MM11, Rancho El Durangueno Airport",50,2017-07-02T14:59:45+00:00
4696,MMCH,small_airport,Chilpancingo Airport,17.574239,-99.515424,4199,NA,MX,MX-GRO,Chilpancingo,0,MMCH,,CHG,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_de_Chilpancingo,,50,2018-05-04T02:13:03+00:00
29787,MX-0003,small_airport,Ciudad Acuña Old Airport,29.3316993713379,-100.981002807617,971,NA,MX,MX-COA,Ciudad Acuña,0,,,,,,,50,2009-01-17T09:00:31+00:00
43060,MMCC,small_airport,Ciudad Acuña New International Airport,29.332899,-101.098998,1410,NA,MX,MX-COA,Ciudad Acuña,0,MMCC,ACN,EFN,,https://en.wikipedia.org/wiki/Ciudad_Acu%C3%B1a_International_Airport,,50,2018-11-18T18:27:40+00:00
4876,MM25,small_airport,Capitán Piloto Aviador José Covarrubias Pérez Airport,19.7085,-103.489998,4987,NA,MX,MX-JAL,Ciudad Guzman,0,,,CGZ,,,"MM25, MX24",50,2016-07-03T18:42:36+00:00
4870,MM16,small_airport,General Jesús Agustín Castro Airport,25.526501,-103.517997,3720,NA,MX,MX-DUR,Ciudad Lerdo,0,MM16,,LDD,,,,50,2017-10-14T12:07:47+00:00
29788,MMDM,small_airport,Ciudad Mante National Airport,22.743177,-99.017372,341,NA,MX,MX-TAM,Ciudad Mante,0,MMDM,MMC,CDM,,https://en.wikipedia.org/wiki/Ciudad_Mante_National_Airport,"Cuauhtemoc Airport, Aeropuerto Nacional Las Huastecas",50,2017-10-22T23:12:25+00:00
4878,MM27,closed,Cementos Mexicanos Airport,21.983999,-98.961899,302,NA,MX,MX-SLP,Ciudad Valles,0,MM27,,CMX,,,MX26,50,2016-03-26T01:33:23+00:00
29796,MMCO,small_airport,San Antonio Copalar Airport,16.176701,-92.050598,5161,NA,MX,MX-CHP,Comitán,0,MMCO,CJT,,,,,50,2017-10-21T22:54:20+00:00
4872,MM20,small_airport,Ingeniero Juan Antonio Perdomo Diaz Airport,18.874201,-96.958199,2960,NA,MX,MX-VER,Cordoba,0,MM20,,CRV,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_Ingeniero_Juan_Antonio_Perdomo_D%C3%ADaz,"Cordaba Airport, MX29",50,2017-10-14T15:55:04+00:00
4895,MM50,small_airport,Cosalá Airport,24.420098,-106.698923,1289,NA,MX,MX-SIN,Cosalá,0,MM50,,CZP,,,MM50,50,2017-11-08T01:42:01+00:00
4906,MM64,small_airport,Constitucionalista Airport,26.9904,-102.032997,2450,NA,MX,MX-COA,Cuatro Cienegas de Carranza,0,MM64,,CUC,,,Cuatro Cienegas New Airport,50,2018-10-27T11:24:26+00:00
4922,MM84,small_airport,Parral Airport,26.922100067139,-105.78199768066,6020,NA,MX,MX-CHH,Hidalgo Del Parral,0,MM84,,FCO,,,Campo De Aviacion Parral,50,2015-09-06T21:03:39+00:00
4914,MM73,small_airport,Huetamo Airport,18.52739906311,-100.8509979248,984,NA,MX,MX-MIC,Huetamo,0,MM73,,HTM,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Huetamo,MM2M,50,2016-01-16T12:16:36+00:00
43106,MM69,small_airport,Tacicuri-Magdalena de Kino Airport,30.674254,-110.932171,2542,NA,MX,MX-SON,Magadalena de Kino,0,MM69,,TSI,,http://en.wikipedia.org/wiki/Magdalena_de_Kino,,50,2017-10-14T11:14:51+00:00
4889,MM42,small_airport,Muzquiz New Airport,27.8563,-101.526001,1722,NA,MX,MX-COA,Muzquiz,0,MM42,,MUZ,,,,50,2017-05-25T18:39:33+00:00
4919,MM80,small_airport,Rancho La Milpita Airport,30.480899810791,-109.64399719238,4707,NA,MX,MX-SON,Nacozari,0,MM80,,LCI,,,Aeródromo La Caridad,50,2015-10-30T07:00:11+00:00
4881,MM30,small_airport,El Tapacal Airport,24.658501,-107.552002,33,NA,MX,MX-SIN,Navolato,0,,,TPK,,,"MM30, Campo Gobierno",50,2018-07-05T00:59:02+00:00
32168,MX-PNO,closed,Pinotepa Nacional Airport,16.350002,-98.061996,720,NA,MX,MX-OAX,Pinotepa,0,,,,,,"PNO, MMPO",50,2017-10-27T15:45:19+00:00
31923,MMSM,small_airport,Santa Lucia Air Force Base,19.7553005219,-99.0164031982,7369,NA,MX,MX-MEX,Reyes Acozac,0,MMSM,NLU,,,,,50,2013-04-07T13:33:20+00:00
4868,MM14,closed,Rio Verde Airport,21.9631,-100.0077,3281,NA,MX,MX-SLP,Rio Verde,0,MM14,,,,,,50,2016-07-09T15:17:16+00:00
4749,MMSC,closed,San Cristobal de las Casas Airport,16.690299987793,-92.530097961426,7707,NA,MX,MX-CHP,San Cristobal de las Casas,0,MMSC,SZT,,,https://en.wikipedia.org/wiki/San_Crist%C3%B3bal_de_las_Casas_National_Airport,Corazón de María,50,2016-01-30T13:34:06+00:00
32494,MX-UAC,small_airport,San Luis Río Colorado Airport,32.445301055908,-114.797996521,50,NA,MX,MX-SON,San Luis Río Colorado,0,,UAC,SLR,,https://en.wikipedia.org/wiki/San_Luis_R%C3%ADo_Colorado_Airport,MM76,50,2016-01-30T12:46:41+00:00
4867,MM13,small_airport,Camargo Airport,27.5989,-105.103996,4265,NA,MX,MX-CHH,Santa Rosalia de Camargo,0,,,CCA,,,"MM13, Ciudad Camargo Southeast Airport",50,2017-07-02T14:45:33+00:00
4910,MM68,small_airport,Mina Hercules Airport,28.036600112915,-103.77100372314,4635,NA,MX,MX-COA,Sierra Mojada,0,MM68,,HRC,,,,50,2016-01-29T19:56:15+00:00
4874,MM22,small_airport,La Pesca Airport,23.8022,-97.773697,15,NA,MX,MX-TAM,Soto La Marina,0,MM22,,LPE,,,La Pesca Base Aeronaval,50,2017-10-14T11:42:42+00:00
4899,MM54,small_airport,Rancho Marina Vieja Airport,23.7381,-98.061202,39,NA,MX,MX-TAM,Soto La Marina,0,MM54,,RMV,,,,50,2017-10-29T12:59:09+00:00
4879,MM28,small_airport,Tizayuca Airport,19.874000549316,-98.943603515625,7645,NA,MX,MX-HID,Tizayuca,0,MM28,,TIZ,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_de_Tizayuca,,50,2016-01-30T18:34:06+00:00
4913,MM72,small_airport,Cupul Airport,21.155716,-88.172918,56,NA,MX,MX-YUC,Tizimin,0,MM72,TZM,MM72,,,MXA3,50,2016-07-07T18:54:43+00:00
4900,MM56,small_airport,Xicotencatl Airport,22.953899,-98.9596,377,NA,MX,MX-TAM,Xicotencatl,0,MM56,,XIC,,,,50,2016-08-26T10:16:30+00:00
4892,MM47,small_airport,Jaujilla - Zacapu Municipal Airport,19.851499557495,-101.75199890137,6532,NA,MX,MX-MIC,Zacapu,0,MM47,,ZPU,,,,50,2016-01-30T16:56:24+00:00
30499,MMTX,small_airport,Zapotiltic - Tuxpan Airport,19.5996,-103.371,3900,NA,MX,MX-JAL,Zapotiltic,0,MMTX,,ZPC,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_de_Zapotiltic,,50,2016-01-30T12:24:11+00:00
318685,MMGD,small_airport,Airport Isla Guadalupe,29.02287,-118.273417,,NA,MX,MX-BCN,,0,MMGD,,,,,,0,2016-06-15T01:53:29+00:00
318687,MX-0141,heliport,"Campamento Sur Helipad, Isla Guadelupe",28.883996,-118.293915,,NA,MX,MX-BCN,,0,,,,,,,0,2016-06-15T01:59:26+00:00
318688,MX-0142,closed,Isla Guadelupe Field,29.011206,-118.26201,,NA,MX,MX-BCN,,0,,,,,,,0,2016-06-15T02:03:33+00:00
323580,MX-0458,small_airport,Chinatú Airstrip,26.182586,-106.595219,,NA,MX,MX-CHH,,0,,,,,,,0,2017-06-02T10:53:04+00:00
313718,MX-0038,small_airport,Isla María Airport,21.65023,-106.53817,,NA,MX,MX-NAY,,0,,,,,,,0,2015-01-27T11:25:10+00:00
323915,MX-0471,small_airport,Aduana de Sonoyta Airstrip,31.636762,-112.812528,,NA,MX,MX-SON,,0,,,,,,,0,2017-06-16T09:41:40+00:00
322962,MX-0406,small_airport,Kilo Airport,25.837279,-98.117336,102,NA,MX,MX-TAM,,0,,,TRM,,,,0,2018-08-19T16:07:41+00:00
329514,MX-0896,small_airport,El Paraiso Airport,23.047647,-97.822402,141,NA,MX,MX-TAM,,0,,,ERP,,,,0,2018-10-21T21:53:50+00:00
329151,MX-0834,large_airport,Cozumel Airport,0,0,,NA,MX,MX-U-A,,0,,,,,,,0,2018-09-01T10:02:38+00:00
319371,MX-0204,small_airport,Rancho El Tulillo Airport,23.82449,-101.787196,6920,NA,MX,MX-ZAC,,0,,,TOO,,,,0,2016-07-07T16:11:42+00:00
317112,MX-0118,small_airport,La Azufrosa Airport,28.1019,-102.1963,3770,NA,MX,MX-COA,Acampo,0,,,RLA,,,,0,2016-02-25T23:49:33+00:00
316880,MX-0109,small_airport,Acaponeta Airport,22.4832,-105.4118,70,NA,MX,MX-NAY,Acaponeta,0,,,ACP,,,MX02,0,2016-01-30T01:22:29+00:00
326489,MX-0649,heliport,Villa Angeles Heliport,16.832014,-99.864421,39,NA,MX,MX-GRO,Acapulco,0,,,HVB,,,,0,2018-02-23T18:42:38+00:00
326614,MX-0666,heliport,Casa Marlin Heliport,16.809624,-99.839753,131,NA,MX,MX-GRO,Acapulco,0,,,HVG,,,,0,2019-01-31T13:21:01+00:00
327195,MX-0671,heliport,Acapulco General Hospital Heliport,16.930778,-99.820689,87,NA,MX,MX-GRO,Acapulco,0,,,HHU,,,,0,2018-04-18T22:53:38+00:00
329216,MX-0857,heliport,Compañía Periodistica Esto Heliport,16.851691,-99.85614,222,NA,MX,MX-GRO,Acapulco,0,,,HEQ,,,,0,2018-09-09T00:21:20+00:00
329706,MX-0928,heliport,Villa Angeles II Heliport,16.832464,-99.86433,10,NA,MX,MX-GRO,Acapulco,0,,,HVO,,,,0,2018-11-19T23:34:13+00:00
329711,MX-0933,heliport,Inite Heliport,16.828557,-99.914417,79,NA,MX,MX-GRO,Acapulco,0,,,HIE,,,,0,2018-11-20T00:12:13+00:00
327982,MX-0693,heliport,Centro de Gob. del Edo. de Guerrero Heliport,16.855619,-99.897661,108,NA,MX,MX-HID,Acapulco de Juárez,0,,,HFS,,,,0,2018-05-26T11:48:44+00:00
324304,MX-0554,small_airport,Rancho El Salado Airstrip,29.639167,-101.759166,1565,NA,MX,MX-COA,Acuña,0,,,RSX,,,,0,2017-07-03T19:20:21+00:00
319793,MX-0277,small_airport,Rancho Los Chirriones Airport,31.0276,-109.204,3500,NA,MX,MX-SON,Agua Prieta,0,,,RLC,,,,0,2016-08-04T20:13:01+00:00
316883,MX-0110,small_airport,La Gloria Airport,26.3304,-99.4858,526,NA,MX,MX-NLE,Agualeguas,0,,,TKT,,,,0,2016-01-30T09:27:17+00:00
322824,MX-0398,heliport,SSP Aguascalientes Heliport,21.877302,-102.257426,6256,NA,MX,MX-AGU,Aguascalientes,0,,,HJN,,,HAN,0,2018-03-10T09:22:54+00:00
330263,MX-0988,heliport,Bicentenario Municipio de Aguascalientes Heliport,21.837057,-102.286245,6181,NA,MX,MX-AGU,Aguascalientes,0,,,HBM,,,,0,2019-01-31T11:02:31+00:00
319698,MX-0263,small_airport,Aerosam Airport,18.98022,-102.71668,983,NA,MX,MX-MIC,Aguililla,0,,,BAG,,,,0,2016-07-28T20:47:15+00:00
319699,MX-0264,small_airport,Aguililla Airport,18.742388,-102.801245,3175,NA,MX,MX-MIC,Aguililla,0,,,AGI,,,,0,2016-07-28T20:58:49+00:00
316367,MX-0088,small_airport,Santa Paula Airport,25.8466,-108.9707,65,NA,MX,MX-SIN,Ahome,0,,,PAU,,,,0,2015-11-15T23:52:05+00:00
317964,MX-0135,small_airport,Transpacifico Airfield,25.7982,-108.9527,55,NA,MX,MX-SIN,Ahome,0,,,TRP,,,,0,2016-05-19T19:49:12+00:00
321649,MX-0332,small_airport,Pista Aerea Agricola Mayacoba,25.933889,-109.210556,26,NA,MX,MX-SIN,Ahome,0,,,PMY,,,,0,2016-12-30T12:07:01+00:00
325176,MX-0564,small_airport,El Carrizo Ahome Airport,26.280556,-109.058332,56,NA,MX,MX-SIN,Ahome,0,,,CRH,,,,0,2017-10-13T22:59:08+00:00
329406,MX-0876,small_airport,Guayparime II Airport,25.7426,-108.957343,33,NA,MX,MX-SIN,Ahome,0,,,GYE,,,,0,2018-10-06T12:43:31+00:00
329519,MX-0901,small_airport,Farallon Airport,25.736639,-108.927861,49,NA,MX,MX-SIN,Ahome,0,,,FRL,,,,0,2018-10-21T23:23:10+00:00
330229,MX-0974,small_airport,Rodríguez Airport,26.317875,-109.029528,59,NA,MX,MX-SIN,Ahome,0,,,RZZ,,,,0,2019-01-26T14:43:11+00:00
327985,MX-0696,small_airport,El Burro Airport,30.547444,-106.164028,4301,NA,MX,MX-CHH,Ahumada,0,,,CAB,,,,0,2018-05-26T12:32:15+00:00
316086,MX-0073,small_airport,C.P.A. Rodolfo Amparan Rosales Airport,28.8592,-105.8702,4125,NA,MX,MX-CHH,Aldama,0,,,RAV,,,,0,2015-10-30T00:11:58+00:00
321822,MX-0364,small_airport,Rancho Santa Maria Airport,28.753366,-105.677934,3898,NA,MX,MX-CHH,Aldama,0,,,CFF,,,,0,2017-01-13T21:01:39+00:00
322564,MX-0392,small_airport,Pueblito Airport,29.068194,-105.126663,3412,NA,MX,MX-CHH,Aldama,0,,,PBL,,,,0,2017-03-31T16:08:28+00:00
316534,MX-0090,small_airport,Malvinas Airstrip,22.686,-97.9286,73,NA,MX,MX-TAM,Aldama,0,,,MAV,,,,0,2015-12-12T16:01:44+00:00
325188,MX-0575,small_airport,La Coma Airport,23.041987,-98.107789,591,NA,MX,MX-TAM,Aldama,0,,,LKA,,,,0,2017-10-14T01:11:49+00:00
328265,MX-0717,small_airport,El Nopal Airport,23.173322,-98.113525,817,NA,MX,MX-TAM,Aldama,0,,,RYO,,,,0,2018-06-09T14:26:28+00:00
328266,MX-0718,small_airport,La Nueva Gloria Airport,22.692388,-98.227722,131,NA,MX,MX-TAM,Aldama,0,,,LNG,,,,0,2018-06-09T15:11:13+00:00
329104,MX-0832,small_airport,Cuestecitas Airport,22.773537,-98.050343,121,NA,MX,MX-TAM,Aldama,0,,,CSS,,,,0,2018-08-26T12:27:38+00:00
329187,MX-0846,small_airport,Zapotal Airport,22.744449,-98.035494,95,NA,MX,MX-TAM,Aldama,0,,,ZAT,,,,0,2018-09-03T19:33:21+00:00
325181,MX-0569,small_airport,C.P.A Jesus Ernesto Lozano Jimenez Airport,26.967253,-105.426192,5446,NA,MX,MX-CHH,Allende,0,,,ELQ,,,,0,2017-10-14T00:30:15+00:00
321650,MX-0333,small_airport,Vista Alegre Airport,22.549127,-98.057853,174,NA,MX,MX-TAM,Altamira,0,,,VAE,,,,0,2016-12-30T12:15:51+00:00
329098,MX-0827,small_airport,La Escondida Airport,22.590583,-97.996556,82,NA,MX,MX-TAM,Altamira,0,,,RLD,,,,0,2018-08-26T09:59:36+00:00
315612,MX-0068,small_airport,El Janeño Airstrip,31.1508,-111.9748,2000,NA,MX,MX-SON,Altar,0,,,JNN,,,,0,2015-10-01T00:29:38+00:00
316089,MX-0076,heliport,Plaza Corporativo Banamex Helipad,19.374,-99.2588,8416,NA,MX,MX-DIF,Alvaro Obregon,0,,,HBA,,,,0,2015-10-30T00:39:05+00:00
319850,MX-0283,heliport,Royal Holiday Helipad,19.35075,-99.186944,7576,NA,MX,MX-DIF,Alvaro Obregon,0,,,HUY,,,,0,2016-08-12T17:31:52+00:00
321654,MX-0337,heliport,Poligono 3 Heliport,19.385748,-99.2462,8232,NA,MX,MX-DIF,Alvaro Obregon,0,,,HFP,,,,0,2016-12-30T14:11:25+00:00
321849,MX-0376,heliport,Televisa San Angel Heliport,19.344223,-99.204256,7772,NA,MX,MX-DIF,Alvaro Obregon,0,,,HTW,,,,0,2017-01-14T16:00:05+00:00
323456,MX-0456,heliport,Centro Medico ABC Santa Fe Heliport,19.357398,-99.282896,8994,NA,MX,MX-DIF,Alvaro Obregon,0,,,HAB,,,,0,2017-11-03T19:29:37+00:00
323864,MX-0463,heliport,Farallon Heliport,19.322728,-99.204347,7677,NA,MX,MX-DIF,Alvaro Obregon,0,,,HFN,,,,0,2017-06-14T22:43:29+00:00
325180,MX-0568,heliport,Plaza Insurgentes Sur (3) Heliport,19.352302,-99.187173,7782,NA,MX,MX-DIF,Alvaro Obregon,0,,,HPE,,,,0,2018-03-09T22:34:46+00:00
325184,MX-0572,heliport,Centro Corporativo Santander Heliport,19.376051,-99.255873,8274,NA,MX,MX-DIF,Alvaro Obregon,0,,,HCS,,,,0,2017-10-14T00:51:59+00:00
326418,MX-0627,heliport,Corporativo 261 Heliport,19.357411,-99.197744,8464,NA,MX,MX-DIF,Alvaro Obregon,0,,,HHG,,,,0,2018-02-25T19:19:10+00:00
328256,MX-0708,heliport,Corpofe Heliport,19.366764,-99.262233,8517,NA,MX,MX-DIF,Alvaro Obregon,0,,,HFF,,,,0,2018-06-09T13:10:11+00:00
329102,MX-0830,heliport,ITAM Rio Hondo Heliport,19.345203,-99.200829,7382,NA,MX,MX-DIF,Alvaro Obregon,0,,,HIH,,,,0,2018-08-26T11:05:08+00:00
329708,MX-0930,heliport,Villa Angeles I Heliport,19.314639,-99.205581,7848,NA,MX,MX-DIF,Alvaro Obregon,0,,,HOV,,,,0,2018-11-19T23:46:42+00:00
330245,MX-0979,heliport,Plaza Insurgentes Sur (4) Heliport,19.351939,-99.187649,7782,NA,MX,MX-DIF,Alvaro Obregon,0,,,HPF,,,,0,2019-01-27T21:05:21+00:00
330273,MX-0997,heliport,Punta Santa Fe Heliport,19.364643,-99.266804,8451,NA,MX,MX-DIF,Alvaro Obregon,0,,,HFC,,,,0,2019-01-31T16:53:24+00:00
316533,MX-0089,small_airport,Hacienda Panoaya Airfield,19.1428,-98.7681,8130,NA,MX,MX-MEX,Amecameca,0,,,PNY,,,,0,2015-12-12T15:09:25+00:00
326481,MX-0642,small_airport,El Cuervo Airport,27.571972,-100.297778,787,NA,MX,MX-NLE,Anahuac,0,,,JGT,,,,0,2018-02-23T17:36:31+00:00
329509,MX-0891,small_airport,El Centenario Airstrip,26.948111,-99.866389,466,NA,MX,MX-NLE,Anahuac,0,,,CTO,,,,0,2019-01-26T09:42:29+00:00
